appid,name,playtime_forever_Sam,img_icon_url,has_community_visible_stats,playtime_windows_forever_Sam,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played_Sam,content_descriptorids,playtime_disconnected,has_leaderboards,playtime_2weeks_Sam
240,Counter-Strike: Source,30,9052fa60c496a1c03383b27687ec50f4bf0f0e10,True,0,0,0,0,1563245043,"[2, 5]",0,,
4000,Garry's Mod,8296,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,371,0,0,0,1714535259,,0,,
17390,Spore,201,00e6b5f1f7173e5a2db9978de34df03abb886430,,11,0,0,0,1696447033,,0,,
550,Left 4 Dead 2,60,7d5a243f9500d2f8467312822f8af2a2928777ed,True,60,0,0,0,1696656868,"[2, 5]",0,,
620,Portal 2,145,2e478fc6874d06ae5baf0d147f6f21203291aa02,True,145,0,0,0,1701294866,,0,True,
105600,Terraria,57014,858961e95fbf869f136e1770d586e0caefd4cfac,True,51545,0,0,0,1739930731,,35,,
65800,Dungeon Defenders,6624,8de7e7e9af523591c34b713b0b21910058ab4169,True,3275,0,0,0,1740942002,,0,,
49520,Borderlands 2,1996,a3f4945226e69b6196074df4c776e342d3e5a3be,True,1039,0,0,0,1703814861,,0,,
230410,Warframe,378,22064646470f4c53388ba87774c7ac10f0a91ffa,True,378,0,0,0,1712879226,"[2, 5]",0,,
238960,Path of Exile,7,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,7,0,0,0,1685918925,"[1, 2, 5]",0,,
242760,The Forest,880,3a6847f6ac5879e48531db52261771d5e22904ac,True,880,0,0,0,1735970441,"[2, 5]",0,,
218620,PAYDAY 2,18,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,18,0,0,0,1577667634,,0,,
211820,Starbound,36,4dbf4041c33eb2edfc41f552320a2e584519134c,True,36,0,0,0,1654474257,,0,,
367540,Starbound - Unstable,0,9420b506fe5b00fd02d9005f1f5555358e3f71f7,True,0,0,0,0,0,,0,,
268910,Cuphead,618,c19f1bd916b6d171e94089d03112ec4e4e4da84e,True,618,0,0,0,1695942648,,0,,
210770,Sanctum 2,194,4cdfa1d19be460374a111b718ce3a204f21ea1dc,True,0,0,0,0,1461248324,,0,True,
